global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
6518,kitti_006517,KITTI,train,006517,4,0,4
6519,kitti_006518,KITTI,train,006518,1,0,1
6520,kitti_006519,KITTI,val,006519,1,0,1
6521,kitti_006520,KITTI,train,006520,2,0,2
6522,kitti_006521,KITTI,train,006521,0,0,0
6523,kitti_006522,KITTI,train,006522,1,0,1
6524,kitti_006523,KITTI,train,006523,2,0,2
6525,kitti_006524,KITTI,train,006524,0,0,0
6526,kitti_006525,KITTI,train,006525,0,1,1
6527,kitti_006526,KITTI,train,006526,2,0,2
6528,kitti_006527,KITTI,train,006527,4,0,4
6529,kitti_006528,KITTI,val,006528,2,0,2
6530,kitti_006529,KITTI,train,006529,4,0,4
6531,kitti_006530,KITTI,train,006530,0,0,0
6532,kitti_006531,KITTI,train,006531,2,0,2
6533,kitti_006532,KITTI,train,006532,2,0,2
6534,kitti_006533,KITTI,train,006533,2,0,2
6535,kitti_006534,KITTI,val,006534,0,0,0
6536,kitti_006535,KITTI,val,006535,2,0,2
6537,kitti_006536,KITTI,train,006536,2,0,2
6538,kitti_006537,KITTI,train,006537,1,1,2
6539,kitti_006538,KITTI,val,006538,4,0,4
6540,kitti_006539,KITTI,train,006539,4,0,4
6541,kitti_006540,KITTI,train,006540,0,0,0
6542,kitti_006541,KITTI,train,006541,1,1,2
6543,kitti_006542,KITTI,train,006542,2,0,2
6544,kitti_006543,KITTI,val,006543,2,0,2
6545,kitti_006544,KITTI,val,006544,0,1,1
6546,kitti_006545,KITTI,train,006545,1,3,4
6547,kitti_006546,KITTI,train,006546,1,0,1
6548,kitti_006547,KITTI,val,006547,3,0,3
6549,kitti_006548,KITTI,val,006548,2,0,2
6550,kitti_006549,KITTI,train,006549,2,0,2
6551,kitti_006550,KITTI,train,006550,1,0,1
6552,kitti_006551,KITTI,train,006551,3,0,3
6553,kitti_006552,KITTI,train,006552,0,0,0
6554,kitti_006553,KITTI,train,006553,1,1,2
6555,kitti_006554,KITTI,val,006554,1,0,1
6556,kitti_006555,KITTI,train,006555,1,0,1
6557,kitti_006556,KITTI,train,006556,0,0,0
6558,kitti_006557,KITTI,train,006557,2,0,2
6559,kitti_006558,KITTI,train,006558,0,0,0
6560,kitti_006559,KITTI,train,006559,0,0,0
6561,kitti_006560,KITTI,train,006560,2,0,2
6562,kitti_006561,KITTI,val,006561,4,0,4
6563,kitti_006562,KITTI,train,006562,1,0,1
6564,kitti_006563,KITTI,train,006563,1,1,2
6565,kitti_006564,KITTI,train,006564,1,0,1
6566,kitti_006565,KITTI,val,006565,1,2,3
6567,kitti_006566,KITTI,train,006566,1,0,1
6568,kitti_006567,KITTI,train,006567,0,0,0
6569,kitti_006568,KITTI,val,006568,1,0,1
6570,kitti_006569,KITTI,train,006569,3,0,3
6571,kitti_006570,KITTI,train,006570,0,0,0
6572,kitti_006571,KITTI,train,006571,1,0,1
6573,kitti_006572,KITTI,val,006572,0,0,0
6574,kitti_006573,KITTI,train,006573,0,0,0
6575,kitti_006574,KITTI,val,006574,0,0,0
6576,kitti_006575,KITTI,train,006575,0,0,0
6577,kitti_006576,KITTI,train,006576,1,0,1
6578,kitti_006577,KITTI,train,006577,0,0,0
6579,kitti_006578,KITTI,train,006578,1,0,1
6580,kitti_006579,KITTI,val,006579,0,0,0
6581,kitti_006580,KITTI,val,006580,0,0,0
6582,kitti_006581,KITTI,val,006581,0,0,0
6583,kitti_006582,KITTI,train,006582,0,0,0
6584,kitti_006583,KITTI,train,006583,1,0,1
6585,kitti_006584,KITTI,train,006584,0,0,0
6586,kitti_006585,KITTI,train,006585,0,0,0
6587,kitti_006586,KITTI,train,006586,3,0,3
6588,kitti_006587,KITTI,train,006587,1,1,2
6589,kitti_006588,KITTI,val,006588,1,0,1
6590,kitti_006589,KITTI,train,006589,0,0,0
6591,kitti_006590,KITTI,train,006590,0,0,0
6592,kitti_006591,KITTI,train,006591,0,0,0
6593,kitti_006592,KITTI,train,006592,0,0,0
6594,kitti_006593,KITTI,val,006593,1,0,1
6595,kitti_006594,KITTI,train,006594,1,0,1
6596,kitti_006595,KITTI,train,006595,5,0,5
6597,kitti_006596,KITTI,val,006596,2,0,2
6598,kitti_006597,KITTI,train,006597,3,0,3
6599,kitti_006598,KITTI,train,006598,3,0,3
6600,kitti_006599,KITTI,val,006599,1,0,1
6601,kitti_006600,KITTI,train,006600,0,0,0
6602,kitti_006601,KITTI,train,006601,2,0,2
6603,kitti_006602,KITTI,train,006602,1,0,1
6604,kitti_006603,KITTI,train,006603,2,0,2
6605,kitti_006604,KITTI,train,006604,1,0,1
6606,kitti_006605,KITTI,train,006605,2,0,2
6607,kitti_006606,KITTI,train,006606,1,0,1
6608,kitti_006607,KITTI,train,006607,1,0,1
6609,kitti_006608,KITTI,train,006608,3,0,3
6610,kitti_006609,KITTI,train,006609,0,0,0
6611,kitti_006610,KITTI,train,006610,1,1,2
6612,kitti_006611,KITTI,train,006611,1,0,1
6613,kitti_006612,KITTI,train,006612,2,1,3
6614,kitti_006613,KITTI,train,006613,1,0,1
6615,kitti_006614,KITTI,train,006614,2,0,2
6616,kitti_006615,KITTI,train,006615,1,0,1
6617,kitti_006616,KITTI,train,006616,1,0,1
6618,kitti_006617,KITTI,val,006617,1,0,1
6619,kitti_006618,KITTI,val,006618,1,0,1
6620,kitti_006619,KITTI,train,006619,1,0,1
6621,kitti_006620,KITTI,train,006620,4,0,4
6622,kitti_006621,KITTI,train,006621,4,0,4
6623,kitti_006622,KITTI,train,006622,1,0,1
6624,kitti_006623,KITTI,train,006623,2,0,2
6625,kitti_006624,KITTI,train,006624,0,1,1
6626,kitti_006625,KITTI,train,006625,4,0,4
6627,kitti_006626,KITTI,train,006626,1,0,1
6628,kitti_006627,KITTI,train,006627,1,0,1
6629,kitti_006628,KITTI,val,006628,0,0,0
6630,kitti_006629,KITTI,train,006629,0,1,1
6631,kitti_006630,KITTI,train,006630,4,0,4
6632,kitti_006631,KITTI,train,006631,2,0,2
6633,kitti_006632,KITTI,val,006632,1,0,1
6634,kitti_006633,KITTI,train,006633,2,0,2
6635,kitti_006634,KITTI,train,006634,2,0,2
6636,kitti_006635,KITTI,train,006635,3,0,3
6637,kitti_006636,KITTI,val,006636,3,1,4
6638,kitti_006637,KITTI,train,006637,0,1,1
6639,kitti_006638,KITTI,val,006638,2,0,2
6640,kitti_006639,KITTI,train,006639,1,0,1
6641,kitti_006640,KITTI,train,006640,0,0,0
6642,kitti_006641,KITTI,train,006641,0,0,0
6643,kitti_006642,KITTI,val,006642,0,0,0
6644,kitti_006643,KITTI,train,006643,2,0,2
6645,kitti_006644,KITTI,train,006644,0,1,1
6646,kitti_006645,KITTI,val,006645,3,0,3
6647,kitti_006646,KITTI,train,006646,0,0,0
6648,kitti_006647,KITTI,train,006647,2,0,2
6649,kitti_006648,KITTI,train,006648,5,0,5
6650,kitti_006649,KITTI,val,006649,2,0,2
6651,kitti_006650,KITTI,train,006650,2,0,2
6652,kitti_006651,KITTI,train,006651,2,2,4
6653,kitti_006652,KITTI,train,006652,0,0,0
6654,kitti_006653,KITTI,train,006653,0,0,0
6655,kitti_006654,KITTI,val,006654,0,0,0
6656,kitti_006655,KITTI,train,006655,4,0,4
6657,kitti_006656,KITTI,val,006656,0,0,0
6658,kitti_006657,KITTI,train,006657,0,0,0
6659,kitti_006658,KITTI,train,006658,0,2,2
6660,kitti_006659,KITTI,train,006659,2,0,2
6661,kitti_006660,KITTI,val,006660,1,1,2
6662,kitti_006661,KITTI,train,006661,0,0,0
6663,kitti_006662,KITTI,train,006662,3,0,3
6664,kitti_006663,KITTI,val,006663,2,0,2
6665,kitti_006664,KITTI,train,006664,1,0,1
6666,kitti_006665,KITTI,train,006665,0,0,0
6667,kitti_006666,KITTI,train,006666,0,0,0
6668,kitti_006667,KITTI,val,006667,2,0,2
6669,kitti_006668,KITTI,train,006668,0,0,0
6670,kitti_006669,KITTI,train,006669,0,1,1
6671,kitti_006670,KITTI,train,006670,4,0,4
6672,kitti_006671,KITTI,train,006671,1,0,1
6673,kitti_006672,KITTI,train,006672,3,0,3
6674,kitti_006673,KITTI,train,006673,1,0,1
6675,kitti_006674,KITTI,train,006674,0,0,0
6676,kitti_006675,KITTI,val,006675,0,0,0
6677,kitti_006676,KITTI,train,006676,0,0,0
6678,kitti_006677,KITTI,val,006677,1,1,2
6679,kitti_006678,KITTI,val,006678,2,0,2
6680,kitti_006679,KITTI,train,006679,1,0,1
6681,kitti_006680,KITTI,train,006680,2,0,2
6682,kitti_006681,KITTI,val,006681,0,0,0
6683,kitti_006682,KITTI,train,006682,1,0,1
6684,kitti_006683,KITTI,train,006683,0,0,0
6685,kitti_006684,KITTI,train,006684,1,0,1
6686,kitti_006685,KITTI,val,006685,0,0,0
6687,kitti_006686,KITTI,val,006686,0,0,0
6688,kitti_006687,KITTI,train,006687,0,0,0
6689,kitti_006688,KITTI,train,006688,3,0,3
6690,kitti_006689,KITTI,train,006689,1,0,1
6691,kitti_006690,KITTI,val,006690,2,1,3
6692,kitti_006691,KITTI,val,006691,0,0,0
6693,kitti_006692,KITTI,train,006692,2,1,3
6694,kitti_006693,KITTI,train,006693,3,0,3
6695,kitti_006694,KITTI,train,006694,2,0,2
6696,kitti_006695,KITTI,train,006695,1,1,2
6697,kitti_006696,KITTI,train,006696,2,0,2
6698,kitti_006697,KITTI,train,006697,1,0,1
6699,kitti_006698,KITTI,train,006698,3,1,4
6700,kitti_006699,KITTI,val,006699,1,0,1
6701,kitti_006700,KITTI,train,006700,3,0,3
6702,kitti_006701,KITTI,train,006701,2,0,2
6703,kitti_006702,KITTI,train,006702,0,0,0
6704,kitti_006703,KITTI,val,006703,1,1,2
6705,kitti_006704,KITTI,train,006704,4,0,4
6706,kitti_006705,KITTI,train,006705,1,0,1
6707,kitti_006706,KITTI,val,006706,0,0,0
6708,kitti_006707,KITTI,train,006707,0,3,3
6709,kitti_006708,KITTI,val,006708,0,0,0
6710,kitti_006709,KITTI,train,006709,0,0,0
6711,kitti_006710,KITTI,train,006710,2,0,2
6712,kitti_006711,KITTI,val,006711,2,1,3
6713,kitti_006712,KITTI,train,006712,0,1,1
6714,kitti_006713,KITTI,train,006713,0,1,1
6715,kitti_006714,KITTI,train,006714,2,0,2
6716,kitti_006715,KITTI,train,006715,4,1,5
6717,kitti_006716,KITTI,train,006716,1,0,1
6718,kitti_006717,KITTI,train,006717,0,0,0
6719,kitti_006718,KITTI,train,006718,1,0,1
6720,kitti_006719,KITTI,val,006719,0,0,0
6721,kitti_006720,KITTI,val,006720,2,0,2
6722,kitti_006721,KITTI,val,006721,0,0,0
6723,kitti_006722,KITTI,train,006722,0,0,0
6724,kitti_006723,KITTI,train,006723,0,0,0
6725,kitti_006724,KITTI,train,006724,1,0,1
6726,kitti_006725,KITTI,train,006725,2,0,2
6727,kitti_006726,KITTI,train,006726,0,1,1
6728,kitti_006727,KITTI,train,006727,1,0,1
6729,kitti_006728,KITTI,val,006728,0,0,0
6730,kitti_006729,KITTI,train,006729,1,0,1
6731,kitti_006730,KITTI,train,006730,1,0,1
6732,kitti_006731,KITTI,train,006731,1,0,1
6733,kitti_006732,KITTI,train,006732,0,0,0
6734,kitti_006733,KITTI,train,006733,5,1,6
6735,kitti_006734,KITTI,train,006734,3,0,3
6736,kitti_006735,KITTI,train,006735,1,0,1
6737,kitti_006736,KITTI,train,006736,1,0,1
6738,kitti_006737,KITTI,train,006737,0,1,1
6739,kitti_006738,KITTI,train,006738,2,0,2
6740,kitti_006739,KITTI,train,006739,0,0,0
6741,kitti_006740,KITTI,train,006740,0,0,0
6742,kitti_006741,KITTI,train,006741,2,0,2
6743,kitti_006742,KITTI,train,006742,1,0,1
6744,kitti_006743,KITTI,train,006743,0,0,0
6745,kitti_006744,KITTI,val,006744,2,0,2
6746,kitti_006745,KITTI,train,006745,1,0,1
6747,kitti_006746,KITTI,val,006746,0,0,0
6748,kitti_006747,KITTI,train,006747,0,1,1
6749,kitti_006748,KITTI,train,006748,0,0,0
6750,kitti_006749,KITTI,train,006749,1,0,1
6751,kitti_006750,KITTI,train,006750,0,0,0
6752,kitti_006751,KITTI,val,006751,2,1,3
6753,kitti_006752,KITTI,train,006752,1,0,1
6754,kitti_006753,KITTI,train,006753,2,0,2
6755,kitti_006754,KITTI,train,006754,2,1,3
6756,kitti_006755,KITTI,train,006755,2,0,2
6757,kitti_006756,KITTI,val,006756,2,0,2
6758,kitti_006757,KITTI,train,006757,1,0,1
6759,kitti_006758,KITTI,train,006758,0,0,0
6760,kitti_006759,KITTI,train,006759,2,1,3
6761,kitti_006760,KITTI,train,006760,0,2,2
6762,kitti_006761,KITTI,train,006761,2,0,2
6763,kitti_006762,KITTI,train,006762,1,0,1
6764,kitti_006763,KITTI,train,006763,0,0,0
6765,kitti_006764,KITTI,train,006764,2,0,2
6766,kitti_006765,KITTI,train,006765,1,0,1
6767,kitti_006766,KITTI,train,006766,3,0,3
6768,kitti_006767,KITTI,train,006767,1,0,1
6769,kitti_006768,KITTI,val,006768,4,0,4
6770,kitti_006769,KITTI,val,006769,4,0,4
6771,kitti_006770,KITTI,train,006770,5,0,5
6772,kitti_006771,KITTI,train,006771,2,0,2
6773,kitti_006772,KITTI,train,006772,2,0,2
6774,kitti_006773,KITTI,val,006773,1,0,1
6775,kitti_006774,KITTI,train,006774,1,0,1
6776,kitti_006775,KITTI,val,006775,2,1,3
6777,kitti_006776,KITTI,train,006776,0,0,0
6778,kitti_006777,KITTI,val,006777,4,0,4
6779,kitti_006778,KITTI,train,006778,1,0,1
6780,kitti_006779,KITTI,train,006779,0,0,0
6781,kitti_006780,KITTI,val,006780,0,1,1
6782,kitti_006781,KITTI,train,006781,0,0,0
6783,kitti_006782,KITTI,train,006782,2,0,2
6784,kitti_006783,KITTI,train,006783,1,0,1
6785,kitti_006784,KITTI,train,006784,1,0,1
6786,kitti_006785,KITTI,train,006785,1,0,1
6787,kitti_006786,KITTI,train,006786,3,1,4
6788,kitti_006787,KITTI,val,006787,1,0,1
6789,kitti_006788,KITTI,train,006788,4,0,4
6790,kitti_006789,KITTI,train,006789,0,2,2
6791,kitti_006790,KITTI,train,006790,0,0,0
6792,kitti_006791,KITTI,val,006791,4,1,5
6793,kitti_006792,KITTI,val,006792,2,0,2
6794,kitti_006793,KITTI,val,006793,4,0,4
6795,kitti_006794,KITTI,train,006794,2,1,3
6796,kitti_006795,KITTI,train,006795,0,0,0
6797,kitti_006796,KITTI,train,006796,1,0,1
6798,kitti_006797,KITTI,train,006797,1,0,1
6799,kitti_006798,KITTI,train,006798,1,0,1
6800,kitti_006799,KITTI,train,006799,0,0,0
6801,kitti_006800,KITTI,train,006800,3,0,3
6802,kitti_006801,KITTI,train,006801,1,0,1
6803,kitti_006802,KITTI,train,006802,0,0,0
6804,kitti_006803,KITTI,train,006803,2,0,2
6805,kitti_006804,KITTI,train,006804,0,0,0
6806,kitti_006805,KITTI,train,006805,1,1,2
6807,kitti_006806,KITTI,train,006806,2,0,2
6808,kitti_006807,KITTI,train,006807,0,0,0
6809,kitti_006808,KITTI,train,006808,2,0,2
6810,kitti_006809,KITTI,train,006809,0,0,0
6811,kitti_006810,KITTI,val,006810,0,0,0
6812,kitti_006811,KITTI,train,006811,3,0,3
6813,kitti_006812,KITTI,train,006812,1,0,1
6814,kitti_006813,KITTI,train,006813,2,0,2
6815,kitti_006814,KITTI,train,006814,0,0,0
6816,kitti_006815,KITTI,train,006815,1,0,1
6817,kitti_006816,KITTI,train,006816,0,1,1
6818,kitti_006817,KITTI,train,006817,1,0,1
6819,kitti_006818,KITTI,val,006818,1,0,1
6820,kitti_006819,KITTI,train,006819,0,0,0
6821,kitti_006820,KITTI,val,006820,0,0,0
6822,kitti_006821,KITTI,train,006821,0,0,0
6823,kitti_006822,KITTI,train,006822,0,1,1
6824,kitti_006823,KITTI,train,006823,1,0,1
6825,kitti_006824,KITTI,train,006824,1,0,1
6826,kitti_006825,KITTI,val,006825,4,0,4
6827,kitti_006826,KITTI,val,006826,0,2,2
6828,kitti_006827,KITTI,train,006827,1,0,1
6829,kitti_006828,KITTI,train,006828,2,0,2
6830,kitti_006829,KITTI,train,006829,1,0,1
6831,kitti_006830,KITTI,val,006830,0,0,0
6832,kitti_006831,KITTI,train,006831,1,0,1
6833,kitti_006832,KITTI,train,006832,0,4,4
6834,kitti_006833,KITTI,val,006833,1,0,1
6835,kitti_006834,KITTI,train,006834,1,0,1
6836,kitti_006835,KITTI,train,006835,1,0,1
6837,kitti_006836,KITTI,train,006836,2,0,2
6838,kitti_006837,KITTI,train,006837,1,0,1
6839,kitti_006838,KITTI,train,006838,0,0,0
6840,kitti_006839,KITTI,train,006839,0,0,0
6841,kitti_006840,KITTI,train,006840,2,0,2
6842,kitti_006841,KITTI,val,006841,2,0,2
6843,kitti_006842,KITTI,val,006842,2,0,2
6844,kitti_006843,KITTI,val,006843,1,0,1
6845,kitti_006844,KITTI,train,006844,3,0,3
6846,kitti_006845,KITTI,val,006845,2,0,2
6847,kitti_006846,KITTI,val,006846,0,0,0
6848,kitti_006847,KITTI,train,006847,1,1,2
6849,kitti_006848,KITTI,train,006848,1,0,1
6850,kitti_006849,KITTI,val,006849,1,1,2
6851,kitti_006850,KITTI,train,006850,0,0,0
6852,kitti_006851,KITTI,train,006851,0,0,0
6853,kitti_006852,KITTI,train,006852,0,0,0
6854,kitti_006853,KITTI,train,006853,0,1,1
6855,kitti_006854,KITTI,train,006854,1,0,1
6856,kitti_006855,KITTI,train,006855,1,0,1
6857,kitti_006856,KITTI,train,006856,0,1,1
6858,kitti_006857,KITTI,train,006857,2,1,3
6859,kitti_006858,KITTI,train,006858,0,0,0
6860,kitti_006859,KITTI,val,006859,2,0,2
6861,kitti_006860,KITTI,train,006860,1,1,2
6862,kitti_006861,KITTI,train,006861,0,0,0
6863,kitti_006862,KITTI,train,006862,0,1,1
6864,kitti_006863,KITTI,train,006863,3,0,3
6865,kitti_006864,KITTI,val,006864,3,0,3
6866,kitti_006865,KITTI,train,006865,0,0,0
6867,kitti_006866,KITTI,train,006866,2,0,2
6868,kitti_006867,KITTI,train,006867,2,0,2
6869,kitti_006868,KITTI,train,006868,1,1,2
6870,kitti_006869,KITTI,train,006869,0,0,0
6871,kitti_006870,KITTI,val,006870,3,0,3
6872,kitti_006871,KITTI,train,006871,4,0,4
6873,kitti_006872,KITTI,train,006872,2,0,2
6874,kitti_006873,KITTI,train,006873,0,0,0
6875,kitti_006874,KITTI,train,006874,1,0,1
6876,kitti_006875,KITTI,train,006875,0,0,0
6877,kitti_006876,KITTI,train,006876,4,1,5
6878,kitti_006877,KITTI,train,006877,1,0,1
6879,kitti_006878,KITTI,train,006878,3,0,3
6880,kitti_006879,KITTI,train,006879,1,0,1
6881,kitti_006880,KITTI,train,006880,0,0,0
6882,kitti_006881,KITTI,train,006881,0,0,0
6883,kitti_006882,KITTI,train,006882,1,0,1
6884,kitti_006883,KITTI,val,006883,2,0,2
6885,kitti_006884,KITTI,val,006884,3,1,4
6886,kitti_006885,KITTI,train,006885,2,0,2
6887,kitti_006886,KITTI,train,006886,2,0,2
6888,kitti_006887,KITTI,train,006887,2,0,2
6889,kitti_006888,KITTI,train,006888,4,0,4
6890,kitti_006889,KITTI,train,006889,0,0,0
6891,kitti_006890,KITTI,train,006890,0,0,0
6892,kitti_006891,KITTI,train,006891,2,0,2
6893,kitti_006892,KITTI,train,006892,0,0,0
6894,kitti_006893,KITTI,val,006893,4,0,4
6895,kitti_006894,KITTI,train,006894,1,1,2
6896,kitti_006895,KITTI,val,006895,2,0,2
6897,kitti_006896,KITTI,train,006896,2,0,2
6898,kitti_006897,KITTI,train,006897,2,0,2
6899,kitti_006898,KITTI,train,006898,0,0,0
6900,kitti_006899,KITTI,train,006899,1,1,2
6901,kitti_006900,KITTI,train,006900,1,1,2
6902,kitti_006901,KITTI,val,006901,1,0,1
6903,kitti_006902,KITTI,train,006902,1,0,1
6904,kitti_006903,KITTI,val,006903,0,0,0
6905,kitti_006904,KITTI,train,006904,1,0,1
6906,kitti_006905,KITTI,train,006905,0,0,0
6907,kitti_006906,KITTI,train,006906,1,0,1
6908,kitti_006907,KITTI,train,006907,1,1,2
6909,kitti_006908,KITTI,val,006908,1,0,1
6910,kitti_006909,KITTI,val,006909,1,0,1
6911,kitti_006910,KITTI,train,006910,2,0,2
6912,kitti_006911,KITTI,val,006911,3,0,3
6913,kitti_006912,KITTI,train,006912,3,0,3
6914,kitti_006913,KITTI,val,006913,1,2,3
6915,kitti_006914,KITTI,train,006914,0,0,0
6916,kitti_006915,KITTI,train,006915,0,0,0
6917,kitti_006916,KITTI,train,006916,0,0,0
6918,kitti_006917,KITTI,val,006917,2,0,2
6919,kitti_006918,KITTI,train,006918,1,1,2
6920,kitti_006919,KITTI,train,006919,3,1,4
6921,kitti_006920,KITTI,train,006920,2,0,2
6922,kitti_006921,KITTI,train,006921,1,0,1
6923,kitti_006922,KITTI,train,006922,2,0,2
6924,kitti_006923,KITTI,train,006923,0,0,0
6925,kitti_006924,KITTI,train,006924,2,0,2
6926,kitti_006925,KITTI,train,006925,2,0,2
6927,kitti_006926,KITTI,train,006926,2,0,2
6928,kitti_006927,KITTI,val,006927,1,2,3
6929,kitti_006928,KITTI,train,006928,0,0,0
6930,kitti_006929,KITTI,train,006929,1,0,1
6931,kitti_006930,KITTI,train,006930,0,0,0
6932,kitti_006931,KITTI,val,006931,0,0,0
6933,kitti_006932,KITTI,val,006932,1,0,1
6934,kitti_006933,KITTI,train,006933,1,0,1
6935,kitti_006934,KITTI,val,006934,1,0,1
6936,kitti_006935,KITTI,train,006935,0,0,0
6937,kitti_006936,KITTI,train,006936,1,1,2
6938,kitti_006937,KITTI,train,006937,3,0,3
6939,kitti_006938,KITTI,train,006938,1,0,1
6940,kitti_006939,KITTI,val,006939,1,0,1
6941,kitti_006940,KITTI,train,006940,0,0,0
6942,kitti_006941,KITTI,train,006941,0,0,0
6943,kitti_006942,KITTI,train,006942,2,0,2
6944,kitti_006943,KITTI,train,006943,0,0,0
6945,kitti_006944,KITTI,train,006944,3,1,4
6946,kitti_006945,KITTI,train,006945,1,0,1
6947,kitti_006946,KITTI,val,006946,4,1,5
6948,kitti_006947,KITTI,train,006947,1,1,2
6949,kitti_006948,KITTI,val,006948,7,0,7
6950,kitti_006949,KITTI,train,006949,1,0,1
6951,kitti_006950,KITTI,train,006950,5,0,5
6952,kitti_006951,KITTI,val,006951,0,0,0
6953,kitti_006952,KITTI,train,006952,1,0,1
6954,kitti_006953,KITTI,train,006953,1,2,3
6955,kitti_006954,KITTI,train,006954,4,0,4
6956,kitti_006955,KITTI,train,006955,0,0,0
6957,kitti_006956,KITTI,train,006956,3,0,3
6958,kitti_006957,KITTI,train,006957,2,0,2
6959,kitti_006958,KITTI,train,006958,6,0,6
6960,kitti_006959,KITTI,train,006959,1,0,1
6961,kitti_006960,KITTI,train,006960,5,0,5
6962,kitti_006961,KITTI,train,006961,2,0,2
6963,kitti_006962,KITTI,val,006962,2,0,2
6964,kitti_006963,KITTI,train,006963,1,0,1
6965,kitti_006964,KITTI,train,006964,1,1,2
6966,kitti_006965,KITTI,train,006965,0,0,0
6967,kitti_006966,KITTI,train,006966,1,0,1
6968,kitti_006967,KITTI,train,006967,4,0,4
6969,kitti_006968,KITTI,train,006968,0,1,1
6970,kitti_006969,KITTI,train,006969,4,0,4
6971,kitti_006970,KITTI,train,006970,1,0,1
6972,kitti_006971,KITTI,train,006971,4,1,5
6973,kitti_006972,KITTI,train,006972,0,0,0
6974,kitti_006973,KITTI,train,006973,3,0,3
6975,kitti_006974,KITTI,train,006974,1,0,1
6976,kitti_006975,KITTI,train,006975,4,0,4
6977,kitti_006976,KITTI,train,006976,3,0,3
6978,kitti_006977,KITTI,train,006977,0,0,0
6979,kitti_006978,KITTI,train,006978,0,2,2
6980,kitti_006979,KITTI,train,006979,1,0,1
6981,kitti_006980,KITTI,train,006980,2,0,2
6982,kitti_006981,KITTI,train,006981,1,0,1
6983,kitti_006982,KITTI,train,006982,1,0,1
6984,kitti_006983,KITTI,train,006983,3,1,4
6985,kitti_006984,KITTI,train,006984,2,0,2
6986,kitti_006985,KITTI,train,006985,2,0,2
6987,kitti_006986,KITTI,train,006986,1,1,2
6988,kitti_006987,KITTI,train,006987,2,0,2
6989,kitti_006988,KITTI,train,006988,0,0,0
6990,kitti_006989,KITTI,train,006989,2,0,2
6991,kitti_006990,KITTI,val,006990,0,0,0
6992,kitti_006991,KITTI,train,006991,1,0,1
6993,kitti_006992,KITTI,val,006992,1,0,1
6994,kitti_006993,KITTI,train,006993,1,0,1
6995,kitti_006994,KITTI,train,006994,1,0,1
6996,kitti_006995,KITTI,train,006995,1,0,1
6997,kitti_006996,KITTI,val,006996,0,0,0
6998,kitti_006997,KITTI,train,006997,4,0,4
6999,kitti_006998,KITTI,train,006998,1,0,1
7000,kitti_006999,KITTI,train,006999,2,0,2
7001,kitti_007000,KITTI,train,007000,2,0,2
7002,kitti_007001,KITTI,train,007001,1,1,2
7003,kitti_007002,KITTI,train,007002,0,0,0
7004,kitti_007003,KITTI,val,007003,1,0,1
7005,kitti_007004,KITTI,val,007004,1,0,1
7006,kitti_007005,KITTI,train,007005,0,0,0
7007,kitti_007006,KITTI,train,007006,1,1,2
7008,kitti_007007,KITTI,train,007007,2,0,2
7009,kitti_007008,KITTI,train,007008,1,0,1
7010,kitti_007009,KITTI,train,007009,1,0,1
7011,kitti_007010,KITTI,train,007010,1,0,1
7012,kitti_007011,KITTI,train,007011,1,0,1
7013,kitti_007012,KITTI,train,007012,3,0,3
7014,kitti_007013,KITTI,train,007013,7,1,8
7015,kitti_007014,KITTI,val,007014,5,0,5
7016,kitti_007015,KITTI,train,007015,1,2,3
7017,kitti_007016,KITTI,train,007016,4,0,4
7018,kitti_007017,KITTI,train,007017,0,0,0
7019,kitti_007018,KITTI,train,007018,3,0,3
7020,kitti_007019,KITTI,train,007019,3,0,3
7021,kitti_007020,KITTI,val,007020,3,1,4
7022,kitti_007021,KITTI,val,007021,2,1,3
7023,kitti_007022,KITTI,train,007022,1,0,1
7024,kitti_007023,KITTI,train,007023,0,0,0
7025,kitti_007024,KITTI,val,007024,0,0,0
7026,kitti_007025,KITTI,val,007025,1,0,1
7027,kitti_007026,KITTI,val,007026,3,0,3
7028,kitti_007027,KITTI,train,007027,1,0,1
7029,kitti_007028,KITTI,train,007028,1,1,2
7030,kitti_007029,KITTI,train,007029,1,0,1
7031,kitti_007030,KITTI,train,007030,1,0,1
7032,kitti_007031,KITTI,train,007031,3,0,3
7033,kitti_007032,KITTI,train,007032,2,0,2
7034,kitti_007033,KITTI,train,007033,2,0,2
7035,kitti_007034,KITTI,val,007034,0,0,0
7036,kitti_007035,KITTI,train,007035,5,0,5
7037,kitti_007036,KITTI,train,007036,0,0,0
7038,kitti_007037,KITTI,train,007037,0,0,0
